age,daily_screen_time_hours,phone_usage_before_sleep_minutes,sleep_duration_hours,caffeine_intake_cups,physical_activity_minutes,notifications_received_per_day,mental_fatigue_score,gender_Male,gender_Other,occupation_Doctor,occupation_Freelancer,occupation_Manager,occupation_Researcher,occupation_Software Engineer,occupation_Student,occupation_Teacher
38.0,1.8,4.0,6.44,1.0,42.0,29.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23.0,2.69,76.0,8.81,2.0,80.0,214.0,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
43.0,3.47,56.0,6.11,4.0,4.0,177.0,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
57.0,8.29,25.0,5.07,2.0,41.0,176.0,8.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,5.15,31.0,7.51,3.0,63.0,67.0,6.98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
56.0,1.36,116.0,4.9,4.0,81.0,21.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,4.54,99.0,8.39,4.0,73.0,144.0,9.08,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27.0,2.34,86.0,8.04,2.0,105.0,294.0,8.07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,5.57,44.0,7.46,0.0,34.0,204.0,6.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,1.3,99.0,5.76,4.0,45.0,293.0,3.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
47.0,6.51,54.0,5.03,2.0,103.0,27.0,7.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,8.62,68.0,8.09,3.0,63.0,144.0,9.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,3.86,108.0,6.19,4.0,27.0,81.0,5.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19.0,9.47,114.0,8.59,3.0,37.0,172.0,9.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,1.24,22.0,6.71,0.0,45.0,240.0,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,8.19,59.0,4.09,2.0,76.0,291.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
38.0,4.71,112.0,6.67,0.0,24.0,28.0,5.55,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
46.0,8.11,115.0,7.98,4.0,9.0,159.0,8.51,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
24.0,4.0,92.0,7.4,0.0,54.0,176.0,5.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20.0,8.29,6.0,8.79,4.0,82.0,196.0,8.73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
58.0,8.97,45.0,8.93,1.0,76.0,207.0,7.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
38.0,2.9,9.0,8.22,0.0,91.0,206.0,2.63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
53.0,2.5,68.0,6.85,0.0,62.0,243.0,5.43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
36.0,2.18,115.0,7.84,1.0,6.0,242.0,5.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21.0,5.56,12.0,7.03,3.0,46.0,104.0,4.95,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
31.0,1.43,113.0,4.19,3.0,78.0,36.0,3.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
30.0,1.24,11.0,5.88,2.0,83.0,286.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,3.95,118.0,5.82,4.0,31.0,201.0,5.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33.0,3.48,1.0,7.2,3.0,32.0,287.0,4.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
51.0,9.94,19.0,8.88,4.0,25.0,48.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
32.0,2.13,80.0,4.46,1.0,17.0,128.0,1.23,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24.0,8.5,31.0,4.9,0.0,37.0,259.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
56.0,2.25,105.0,6.14,0.0,17.0,61.0,3.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
19.0,6.19,68.0,4.45,1.0,18.0,53.0,5.15,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
33.0,8.83,93.0,6.57,4.0,26.0,288.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
50.0,8.99,44.0,8.85,2.0,112.0,251.0,8.51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46.0,8.39,27.0,8.32,2.0,60.0,208.0,9.67,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
53.0,1.79,22.0,4.37,4.0,7.0,43.0,3.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,7.01,50.0,8.07,1.0,1.0,190.0,8.34,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,1.64,48.0,5.72,3.0,3.0,50.0,2.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
40.0,1.71,0.0,6.52,4.0,43.0,126.0,4.19,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
33.0,9.18,20.0,5.65,1.0,112.0,273.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
40.0,3.19,9.0,8.67,1.0,106.0,286.0,5.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57.0,8.59,14.0,5.62,1.0,72.0,152.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,4.78,87.0,7.21,1.0,101.0,249.0,5.3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
44.0,5.83,99.0,4.1,1.0,106.0,277.0,8.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
20.0,9.75,45.0,4.89,4.0,19.0,294.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
39.0,4.55,84.0,4.47,0.0,60.0,32.0,6.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,6.06,14.0,6.17,1.0,22.0,32.0,7.03,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,3.81,106.0,6.13,4.0,31.0,284.0,6.28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37.0,4.86,82.0,5.5,4.0,28.0,204.0,4.38,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,8.97,52.0,4.78,3.0,107.0,165.0,9.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
53.0,6.83,94.0,4.95,0.0,113.0,255.0,8.47,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
36.0,7.66,85.0,5.52,4.0,118.0,198.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,6.88,14.0,6.34,1.0,118.0,294.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
45.0,1.08,13.0,4.05,4.0,20.0,198.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
43.0,5.06,0.0,4.06,3.0,96.0,275.0,7.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56.0,5.68,88.0,6.51,0.0,29.0,135.0,9.16,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
26.0,1.01,56.0,8.11,4.0,88.0,181.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58.0,1.2,5.0,4.59,2.0,73.0,166.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35.0,3.84,39.0,7.7,0.0,73.0,261.0,6.53,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41.0,3.29,20.0,8.67,2.0,64.0,42.0,6.49,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19.0,6.03,59.0,4.97,0.0,16.0,52.0,7.59,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18.0,3.03,58.0,5.54,2.0,5.0,159.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
38.0,4.74,66.0,8.39,1.0,116.0,96.0,6.79,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26.0,3.7,113.0,4.44,4.0,0.0,239.0,2.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35.0,9.3,104.0,7.21,3.0,57.0,183.0,9.53,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
59.0,1.24,107.0,8.51,4.0,109.0,164.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
50.0,6.19,13.0,4.22,1.0,13.0,275.0,9.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,8.65,12.0,7.4,3.0,93.0,195.0,6.97,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
50.0,8.48,85.0,7.2,0.0,45.0,198.0,9.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
50.0,7.72,5.0,7.3,1.0,111.0,56.0,6.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,2.16,84.0,5.82,2.0,114.0,206.0,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
41.0,7.6,101.0,4.79,0.0,0.0,223.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18.0,8.26,30.0,7.12,2.0,96.0,234.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
18.0,7.37,82.0,5.83,4.0,104.0,261.0,9.66,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,8.8,103.0,4.21,1.0,18.0,146.0,9.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33.0,2.43,61.0,4.1,3.0,81.0,47.0,4.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
36.0,5.5,115.0,4.2,2.0,58.0,135.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
35.0,5.67,78.0,8.56,4.0,44.0,150.0,8.56,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28.0,5.1,51.0,5.33,2.0,54.0,223.0,9.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,6.12,38.0,5.8,0.0,8.0,256.0,7.51,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,2.27,21.0,6.12,1.0,34.0,268.0,4.57,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24.0,6.45,57.0,4.1,1.0,59.0,246.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24.0,2.15,50.0,4.47,2.0,119.0,226.0,2.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21.0,5.55,118.0,4.81,1.0,7.0,53.0,8.28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25.0,6.77,66.0,6.17,3.0,77.0,54.0,6.67,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
33.0,4.24,115.0,5.89,4.0,74.0,100.0,7.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
45.0,9.47,104.0,6.07,1.0,11.0,69.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,4.0,111.0,5.74,2.0,112.0,174.0,6.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,9.45,83.0,7.06,1.0,15.0,164.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,7.25,95.0,8.14,0.0,63.0,224.0,5.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
39.0,9.21,109.0,6.56,3.0,93.0,189.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,2.51,57.0,8.72,4.0,76.0,36.0,3.61,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,2.58,41.0,4.18,1.0,104.0,251.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
53.0,7.68,67.0,4.8,4.0,62.0,215.0,9.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27.0,5.59,56.0,6.74,4.0,41.0,85.0,5.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
28.0,7.26,10.0,6.16,0.0,104.0,210.0,9.46,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
48.0,5.19,109.0,5.21,2.0,100.0,86.0,6.27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
33.0,4.71,89.0,6.48,4.0,27.0,233.0,8.68,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
48.0,3.47,79.0,6.41,4.0,36.0,181.0,6.21,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
56.0,3.65,75.0,4.6,3.0,76.0,250.0,5.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
26.0,9.94,16.0,6.45,2.0,93.0,147.0,9.59,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
43.0,6.38,9.0,8.73,3.0,40.0,212.0,7.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19.0,8.97,80.0,6.66,2.0,42.0,36.0,8.91,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
34.0,9.42,84.0,7.81,1.0,4.0,196.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,9.44,103.0,7.7,3.0,70.0,165.0,9.49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,5.7,13.0,8.05,2.0,19.0,78.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
51.0,1.54,74.0,6.38,3.0,17.0,181.0,4.38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
33.0,5.79,65.0,6.59,4.0,31.0,266.0,4.15,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,4.87,7.0,5.59,0.0,29.0,229.0,2.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,7.93,10.0,8.85,4.0,88.0,109.0,5.35,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,4.78,34.0,6.16,4.0,78.0,194.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51.0,6.77,1.0,6.94,0.0,99.0,45.0,7.35,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
30.0,6.43,109.0,5.0,0.0,72.0,68.0,7.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,9.63,76.0,5.51,4.0,106.0,202.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58.0,8.27,108.0,4.95,0.0,17.0,126.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22.0,5.77,91.0,5.28,0.0,30.0,56.0,9.33,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,8.29,79.0,5.72,4.0,110.0,212.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
31.0,8.98,2.0,5.93,2.0,61.0,273.0,7.75,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
59.0,8.14,95.0,6.32,1.0,110.0,225.0,9.72,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21.0,7.14,16.0,4.26,2.0,77.0,23.0,9.04,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,5.82,28.0,5.46,1.0,96.0,268.0,7.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,4.78,81.0,8.18,2.0,67.0,127.0,3.88,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
56.0,7.2,61.0,4.87,0.0,48.0,259.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,3.96,102.0,5.42,0.0,75.0,153.0,6.47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,2.14,61.0,5.75,2.0,96.0,199.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,5.68,87.0,7.95,4.0,102.0,203.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
54.0,5.9,105.0,8.2,3.0,99.0,278.0,7.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22.0,5.84,25.0,8.63,1.0,116.0,126.0,5.05,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
49.0,3.6,90.0,5.07,1.0,75.0,42.0,2.78,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
39.0,7.65,102.0,5.57,4.0,77.0,183.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44.0,7.76,9.0,7.43,3.0,67.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56.0,1.56,76.0,8.33,1.0,97.0,288.0,6.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,5.32,41.0,6.15,2.0,81.0,27.0,9.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25.0,6.44,119.0,7.33,1.0,33.0,135.0,8.91,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
35.0,3.98,60.0,8.11,3.0,99.0,90.0,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
38.0,2.52,2.0,4.84,0.0,3.0,64.0,3.32,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
55.0,2.69,1.0,5.43,0.0,24.0,212.0,4.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
53.0,6.44,2.0,8.72,3.0,82.0,114.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,9.1,17.0,4.05,1.0,79.0,182.0,8.75,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
36.0,9.1,95.0,6.36,0.0,1.0,255.0,9.39,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
